prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
1338,total_bill,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,provide,enter,enter,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,provide,input,enter,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,provide,provide,enter,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1374,topScores,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,parameter,argument,parameter,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,parameter,input,parameter,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,parameter,parameter,parameter,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,parameter,value_provided,parameter,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1422,topScores,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
1423,topScores,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
1426,topScores,96,0.96,integer,int,integer,180,0.9,llama3p1_8b_base
1426,topScores,86,0.86,integer,integer,integer,180,0.9,llama3p1_8b_base
1426,topScores,74,0.74,integer,whole_number,integer,180,0.9,llama3p1_8b_base
1426,topScores,70,0.7,list,array,list,180,0.9,llama3p1_8b_base
1426,topScores,76,0.76,list,array_list,list,180,0.9,llama3p1_8b_base
1426,topScores,107,0.535,list,brackets,list,180,0.9,llama3p1_8b_base
1426,topScores,92,0.92,list,list,list,180,0.9,llama3p1_8b_base
1426,topScores,0,0.0,list,set,list,180,0.9,llama3p1_8b_base
1426,topScores,38,0.38,list,set_of_brackets,list,180,0.9,llama3p1_8b_base
1426,topScores,86,0.86,return,display,return,180,0.9,llama3p1_8b_base
1426,topScores,96,0.96,return,output,return,180,0.9,llama3p1_8b_base
1426,topScores,12,0.12,return,print,return,180,0.9,llama3p1_8b_base
1426,topScores,90,0.9,return,produce,return,180,0.9,llama3p1_8b_base
1426,topScores,94,0.94,return,return,return,180,0.9,llama3p1_8b_base
1426,topScores,172,0.86,string,character,string,180,0.9,llama3p1_8b_base
1426,topScores,174,0.87,string,phrase,string,180,0.9,llama3p1_8b_base
1426,topScores,176,0.88,string,set_of_characters,string,180,0.9,llama3p1_8b_base
1426,topScores,173,0.865,string,string,string,180,0.9,llama3p1_8b_base
1426,topScores,159,0.795,string,word,string,180,0.9,llama3p1_8b_base
1426,topScores,86,0.86,take,accept,take,180,0.9,llama3p1_8b_base
1426,topScores,80,0.8,take,bring_in,take,180,0.9,llama3p1_8b_base
1426,topScores,88,0.88,take,get,take,180,0.9,llama3p1_8b_base
1426,topScores,70,0.7,take,input,take,180,0.9,llama3p1_8b_base
1426,topScores,88,0.88,take,take,take,180,0.9,llama3p1_8b_base
1437,topScores,22,0.22,integer,int,integer,65,0.325,llama3p1_8b_base
1437,topScores,20,0.2,integer,integer,integer,65,0.325,llama3p1_8b_base
1437,topScores,24,0.24,integer,whole_number,integer,65,0.325,llama3p1_8b_base
1437,topScores,18,0.18,list,array,list,65,0.325,llama3p1_8b_base
1437,topScores,18,0.18,list,array_list,list,65,0.325,llama3p1_8b_base
1437,topScores,70,0.35,list,brackets,list,65,0.325,llama3p1_8b_base
1437,topScores,14,0.14,list,list,list,65,0.325,llama3p1_8b_base
1437,topScores,32,0.32,list,set,list,65,0.325,llama3p1_8b_base
1437,topScores,40,0.4,list,set_of_brackets,list,65,0.325,llama3p1_8b_base
1437,topScores,14,0.14,return,display,output,65,0.325,llama3p1_8b_base
1437,topScores,30,0.3,return,output,output,65,0.325,llama3p1_8b_base
1437,topScores,0,0.0,return,print,output,65,0.325,llama3p1_8b_base
1437,topScores,22,0.22,return,produce,output,65,0.325,llama3p1_8b_base
1437,topScores,20,0.2,return,return,output,65,0.325,llama3p1_8b_base
1437,topScores,75,0.375,string,character,string,65,0.325,llama3p1_8b_base
1437,topScores,31,0.155,string,phrase,string,65,0.325,llama3p1_8b_base
1437,topScores,60,0.3,string,set_of_characters,string,65,0.325,llama3p1_8b_base
1437,topScores,50,0.25,string,string,string,65,0.325,llama3p1_8b_base
1437,topScores,30,0.15,string,word,string,65,0.325,llama3p1_8b_base
1437,topScores,24,0.24,take,accept,takes in,65,0.325,llama3p1_8b_base
1437,topScores,28,0.28,take,bring_in,takes in,65,0.325,llama3p1_8b_base
1437,topScores,24,0.24,take,get,takes in,65,0.325,llama3p1_8b_base
1437,topScores,36,0.36,take,input,takes in,65,0.325,llama3p1_8b_base
1437,topScores,30,0.3,take,take,takes in,65,0.325,llama3p1_8b_base
1440,topScores,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1440,topScores,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1450,topScores,12,0.12,integer,int,integer,16,0.08,llama3p1_8b_base
1450,topScores,16,0.16,integer,integer,integer,16,0.08,llama3p1_8b_base
1450,topScores,16,0.16,integer,whole_number,integer,16,0.08,llama3p1_8b_base
1450,topScores,4,0.04,list,array,list,16,0.08,llama3p1_8b_base
1450,topScores,10,0.1,list,array_list,list,16,0.08,llama3p1_8b_base
1450,topScores,12,0.06,list,brackets,list,16,0.08,llama3p1_8b_base
1450,topScores,10,0.1,list,list,list,16,0.08,llama3p1_8b_base
1450,topScores,0,0.0,list,set,list,16,0.08,llama3p1_8b_base
1450,topScores,0,0.0,list,set_of_brackets,list,16,0.08,llama3p1_8b_base
1450,topScores,32,0.32,return,display,return,16,0.08,llama3p1_8b_base
1450,topScores,30,0.3,return,output,return,16,0.08,llama3p1_8b_base
1450,topScores,28,0.28,return,print,return,16,0.08,llama3p1_8b_base
1450,topScores,20,0.2,return,produce,return,16,0.08,llama3p1_8b_base
1450,topScores,16,0.16,return,return,return,16,0.08,llama3p1_8b_base
6,add_up,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,skip,avoid,ignore,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,skip,ignore,ignore,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,skip,neglect,ignore,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,skip,remove,ignore,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,skip,skip,ignore,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
6,add_up,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1591,percentWin,94,0.94,integer,int,whole_number,163,0.815,llama3p1_8b_base
1591,percentWin,90,0.9,integer,integer,whole_number,163,0.815,llama3p1_8b_base
1591,percentWin,88,0.88,integer,whole_number,whole_number,163,0.815,llama3p1_8b_base
1591,percentWin,76,0.76,list,array,list,163,0.815,llama3p1_8b_base
1591,percentWin,90,0.9,list,array_list,list,163,0.815,llama3p1_8b_base
1591,percentWin,141,0.705,list,brackets,list,163,0.815,llama3p1_8b_base
1591,percentWin,80,0.8,list,list,list,163,0.815,llama3p1_8b_base
1591,percentWin,46,0.46,list,set,list,163,0.815,llama3p1_8b_base
1591,percentWin,62,0.62,list,set_of_brackets,list,163,0.815,llama3p1_8b_base
1591,percentWin,62,0.62,return,display,return,163,0.815,llama3p1_8b_base
1591,percentWin,88,0.88,return,output,return,163,0.815,llama3p1_8b_base
1591,percentWin,4,0.04,return,print,return,163,0.815,llama3p1_8b_base
1591,percentWin,96,0.96,return,produce,return,163,0.815,llama3p1_8b_base
1591,percentWin,82,0.82,return,return,return,163,0.815,llama3p1_8b_base
1595,percentWin,36,0.36,integer,int,integer,59,0.295,llama3p1_8b_base
1595,percentWin,16,0.16,integer,integer,integer,59,0.295,llama3p1_8b_base
1595,percentWin,22,0.22,integer,whole_number,integer,59,0.295,llama3p1_8b_base
1595,percentWin,16,0.16,list,array,list,59,0.295,llama3p1_8b_base
1595,percentWin,40,0.4,list,array_list,list,59,0.295,llama3p1_8b_base
1595,percentWin,44,0.22,list,brackets,list,59,0.295,llama3p1_8b_base
1595,percentWin,32,0.32,list,list,list,59,0.295,llama3p1_8b_base
1595,percentWin,26,0.26,list,set,list,59,0.295,llama3p1_8b_base
1595,percentWin,22,0.22,list,set_of_brackets,list,59,0.295,llama3p1_8b_base
1595,percentWin,22,0.22,provide,enter,input,59,0.295,llama3p1_8b_base
1595,percentWin,58,0.29,provide,input,input,59,0.295,llama3p1_8b_base
1595,percentWin,12,0.12,provide,provide,input,59,0.295,llama3p1_8b_base
1595,percentWin,10,0.1,return,display,return,59,0.295,llama3p1_8b_base
1595,percentWin,28,0.28,return,output,return,59,0.295,llama3p1_8b_base
1595,percentWin,8,0.08,return,print,return,59,0.295,llama3p1_8b_base
1595,percentWin,18,0.18,return,produce,return,59,0.295,llama3p1_8b_base
1595,percentWin,30,0.3,return,return,return,59,0.295,llama3p1_8b_base
1601,percentWin,86,0.86,integer,int,whole_number,186,0.93,llama3p1_8b_base
1601,percentWin,96,0.96,integer,integer,whole_number,186,0.93,llama3p1_8b_base
1601,percentWin,84,0.84,integer,whole_number,whole_number,186,0.93,llama3p1_8b_base
1601,percentWin,94,0.94,list,array,string,186,0.93,llama3p1_8b_base
1601,percentWin,96,0.96,list,array_list,string,186,0.93,llama3p1_8b_base
1601,percentWin,181,0.905,list,brackets,string,186,0.93,llama3p1_8b_base
1601,percentWin,90,0.9,list,list,string,186,0.93,llama3p1_8b_base
1601,percentWin,60,0.6,list,set,string,186,0.93,llama3p1_8b_base
1601,percentWin,64,0.64,list,set_of_brackets,string,186,0.93,llama3p1_8b_base
1608,percentWin,44,0.44,integer,int,integer,74,0.37,llama3p1_8b_base
1608,percentWin,46,0.46,integer,integer,integer,74,0.37,llama3p1_8b_base
1608,percentWin,12,0.12,integer,whole_number,integer,74,0.37,llama3p1_8b_base
1608,percentWin,36,0.36,list,array,list,74,0.37,llama3p1_8b_base
1608,percentWin,26,0.26,list,array_list,list,74,0.37,llama3p1_8b_base
1608,percentWin,53,0.265,list,brackets,list,74,0.37,llama3p1_8b_base
1608,percentWin,22,0.22,list,list,list,74,0.37,llama3p1_8b_base
1608,percentWin,44,0.44,list,set,list,74,0.37,llama3p1_8b_base
1608,percentWin,38,0.38,list,set_of_brackets,list,74,0.37,llama3p1_8b_base
1608,percentWin,10,0.1,return,display,return,74,0.37,llama3p1_8b_base
1608,percentWin,26,0.26,return,output,return,74,0.37,llama3p1_8b_base
1608,percentWin,20,0.2,return,print,return,74,0.37,llama3p1_8b_base
1608,percentWin,14,0.14,return,produce,return,74,0.37,llama3p1_8b_base
1608,percentWin,30,0.3,return,return,return,74,0.37,llama3p1_8b_base
1608,percentWin,4,0.02,string,character,string,74,0.37,llama3p1_8b_base
1608,percentWin,1,0.005,string,phrase,string,74,0.37,llama3p1_8b_base
1608,percentWin,0,0.0,string,set_of_characters,string,74,0.37,llama3p1_8b_base
1608,percentWin,61,0.305,string,string,string,74,0.37,llama3p1_8b_base
1608,percentWin,0,0.0,string,word,string,74,0.37,llama3p1_8b_base
1617,percentWin,12,0.12,integer,int,whole_number,11,0.055,llama3p1_8b_base
1617,percentWin,4,0.04,integer,integer,whole_number,11,0.055,llama3p1_8b_base
1617,percentWin,6,0.06,integer,whole_number,whole_number,11,0.055,llama3p1_8b_base
1617,percentWin,8,0.08,list,array,other,11,0.055,llama3p1_8b_base
1617,percentWin,2,0.02,list,array_list,other,11,0.055,llama3p1_8b_base
1617,percentWin,5,0.025,list,brackets,other,11,0.055,llama3p1_8b_base
1617,percentWin,8,0.08,list,list,other,11,0.055,llama3p1_8b_base
1617,percentWin,4,0.04,list,set,other,11,0.055,llama3p1_8b_base
1617,percentWin,0,0.0,list,set_of_brackets,other,11,0.055,llama3p1_8b_base
1617,percentWin,4,0.04,return,display,display,11,0.055,llama3p1_8b_base
1617,percentWin,18,0.18,return,output,display,11,0.055,llama3p1_8b_base
1617,percentWin,0,0.0,return,print,display,11,0.055,llama3p1_8b_base
1617,percentWin,58,0.58,return,produce,display,11,0.055,llama3p1_8b_base
1617,percentWin,34,0.34,return,return,display,11,0.055,llama3p1_8b_base
1628,percentWin,38,0.38,integer,int,whole_number,95,0.475,llama3p1_8b_base
1628,percentWin,48,0.48,integer,integer,whole_number,95,0.475,llama3p1_8b_base
1628,percentWin,46,0.46,integer,whole_number,whole_number,95,0.475,llama3p1_8b_base
1628,percentWin,52,0.52,list,array,list,95,0.475,llama3p1_8b_base
1628,percentWin,82,0.82,list,array_list,list,95,0.475,llama3p1_8b_base
1628,percentWin,70,0.35,list,brackets,list,95,0.475,llama3p1_8b_base
1628,percentWin,44,0.44,list,list,list,95,0.475,llama3p1_8b_base
1628,percentWin,10,0.1,list,set,list,95,0.475,llama3p1_8b_base
1628,percentWin,12,0.12,list,set_of_brackets,list,95,0.475,llama3p1_8b_base
1628,percentWin,78,0.78,return,display,return,95,0.475,llama3p1_8b_base
1628,percentWin,64,0.64,return,output,return,95,0.475,llama3p1_8b_base
1628,percentWin,40,0.4,return,print,return,95,0.475,llama3p1_8b_base
1628,percentWin,68,0.68,return,produce,return,95,0.475,llama3p1_8b_base
1628,percentWin,44,0.44,return,return,return,95,0.475,llama3p1_8b_base
1628,percentWin,99,0.495,string,character,string,95,0.475,llama3p1_8b_base
1628,percentWin,82,0.41,string,phrase,string,95,0.475,llama3p1_8b_base
1628,percentWin,25,0.125,string,set_of_characters,string,95,0.475,llama3p1_8b_base
1628,percentWin,76,0.38,string,string,string,95,0.475,llama3p1_8b_base
1628,percentWin,110,0.55,string,word,string,95,0.475,llama3p1_8b_base
1646,exp,0,0.0,integer,int,integer,3,0.015,llama3p1_8b_base
1646,exp,2,0.02,integer,integer,integer,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,integer,whole_number,integer,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,list,array,list,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,list,array_list,list,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,list,brackets,list,3,0.015,llama3p1_8b_base
1646,exp,2,0.02,list,list,list,3,0.015,llama3p1_8b_base
1646,exp,20,0.2,list,set,list,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,list,set_of_brackets,list,3,0.015,llama3p1_8b_base
1646,exp,2,0.02,parameter,argument,input,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,parameter,input,input,3,0.015,llama3p1_8b_base
1646,exp,2,0.02,parameter,parameter,input,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,parameter,value_provided,input,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,return,display,output,3,0.015,llama3p1_8b_base
1646,exp,4,0.04,return,output,output,3,0.015,llama3p1_8b_base
1646,exp,0,0.0,return,print,output,3,0.015,llama3p1_8b_base
1646,exp,18,0.18,return,produce,output,3,0.015,llama3p1_8b_base
1646,exp,6,0.06,return,return,output,3,0.015,llama3p1_8b_base
1656,exp,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1656,exp,12,0.12,list,set,list,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1656,exp,12,0.12,parameter,argument,parameter,0,0.0,llama3p1_8b_base
1656,exp,2,0.02,parameter,input,parameter,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,parameter,parameter,parameter,0,0.0,llama3p1_8b_base
1656,exp,4,0.04,parameter,value_provided,parameter,0,0.0,llama3p1_8b_base
1656,exp,6,0.06,take,accept,takes in,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
1656,exp,6,0.06,take,get,takes in,0,0.0,llama3p1_8b_base
1656,exp,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
1656,exp,12,0.12,take,take,takes in,0,0.0,llama3p1_8b_base
11,add_up,100,1.0,integer,int,integer,200,1.0,llama3p1_8b_base
11,add_up,100,1.0,integer,integer,integer,200,1.0,llama3p1_8b_base
11,add_up,100,1.0,integer,whole_number,integer,200,1.0,llama3p1_8b_base
11,add_up,200,1.0,loop_through,execute_a_for_loop_with,iterate_through,200,1.0,llama3p1_8b_base
11,add_up,200,1.0,loop_through,go_through,iterate_through,200,1.0,llama3p1_8b_base
11,add_up,200,1.0,loop_through,iterate_through,iterate_through,200,1.0,llama3p1_8b_base
11,add_up,200,1.0,loop_through,look_through,iterate_through,200,1.0,llama3p1_8b_base
11,add_up,200,1.0,loop_through,loop_through,iterate_through,200,1.0,llama3p1_8b_base
